N,method,pi_estimate
0,area,4
1,area,4
2,area,4
3,area,4
4,area,3.2
5,area,3.33333
6,area,2.85714
7,area,3
8,area,3.11111
9,area,3.2
10,area,2.90909
11,area,3
12,area,3.07692
13,area,3.14286
14,area,3.2
15,area,3.25
16,area,3.29412
17,area,3.33333
18,area,3.36842
19,area,3.2
20,area,3.2381
21,area,3.27273
22,area,3.30435
23,area,3.33333
24,area,3.2
25,area,3.23077
26,area,3.25926
27,area,3.14286
28,area,3.17241
29,area,3.2
30,area,3.22581
31,area,3.25
32,area,3.27273
33,area,3.17647
34,area,3.2
35,area,3.22222
36,area,3.24324
37,area,3.26316
38,area,3.28205
39,area,3.3
40,area,3.31707
41,area,3.33333
42,area,3.34884
43,area,3.36364
44,area,3.37778
45,area,3.3913
46,area,3.40426
47,area,3.41667
48,area,3.42857
49,area,3.44
50,area,3.45098
51,area,3.46154
52,area,3.4717
53,area,3.48148
54,area,3.49091
55,area,3.5
56,area,3.50877
57,area,3.44828
58,area,3.38983
59,area,3.33333
60,area,3.34426
61,area,3.35484
62,area,3.30159
63,area,3.3125
64,area,3.32308
65,area,3.33333
66,area,3.34328
67,area,3.29412
68,area,3.30435
69,area,3.31429
70,area,3.26761
71,area,3.22222
72,area,3.17808
73,area,3.18919
74,area,3.2
75,area,3.15789
76,area,3.16883
77,area,3.17949
78,area,3.18987
79,area,3.15
80,area,3.16049
81,area,3.17073
82,area,3.18072
83,area,3.19048
84,area,3.15294
85,area,3.16279
86,area,3.17241
87,area,3.18182
88,area,3.14607
89,area,3.15556
90,area,3.16484
91,area,3.13043
92,area,3.13978
93,area,3.10638
94,area,3.11579
95,area,3.125
96,area,3.13402
97,area,3.10204
98,area,3.07071
99,area,3.08
100,area,3.08911
101,area,3.09804
102,area,3.06796
103,area,3.07692
104,area,3.04762
105,area,3.01887
106,area,3.02804
107,area,3.03704
108,area,3.00917
109,area,3.01818
110,area,3.02703
111,area,3
112,area,3.00885
113,area,3.01754
114,area,2.9913
115,area,3
116,area,3.00855
117,area,2.98305
118,area,2.9916
119,area,3
120,area,3.00826
121,area,2.98361
122,area,2.99187
123,area,2.96774
124,area,2.976
125,area,2.98413
126,area,2.99213
127,area,3
128,area,3.00775
129,area,3.01538
130,area,3.0229
131,area,3.0303
132,area,3.03759
133,area,3.04478
134,area,3.02222
135,area,3.02941
136,area,3.0365
137,area,3.04348
138,area,3.05036
139,area,3.02857
140,area,3.03546
141,area,3.04225
142,area,3.02098
143,area,3.02778
144,area,3.03448
145,area,3.0137
146,area,3.02041
147,area,3
148,area,3.00671
149,area,2.98667
150,area,2.96689
151,area,2.97368
152,area,2.98039
153,area,2.98701
154,area,2.99355
155,area,3
156,area,2.98089
157,area,2.96203
158,area,2.96855
159,area,2.975
160,area,2.98137
161,area,2.98765
162,area,2.96933
163,area,2.97561
164,area,2.98182
165,area,2.98795
166,area,2.99401
167,area,3
168,area,3.00592
169,area,3.01176
170,area,3.01754
171,area,3.02326
172,area,3.0289
173,area,3.01149
174,area,2.99429
175,area,3
176,area,3.00565
177,area,3.01124
178,area,3.01676
179,area,3.02222
180,area,3.02762
181,area,3.01099
182,area,2.99454
183,area,3
184,area,3.00541
185,area,3.01075
186,area,3.01604
187,area,3.02128
188,area,3.02646
189,area,3.01053
190,area,3.01571
191,area,3.02083
192,area,3.02591
193,area,3.03093
194,area,3.01538
195,area,3.02041
196,area,3.02538
197,area,3.0303
198,area,3.01508
199,area,3.02
200,area,3.02488
201,area,3.0099
202,area,3.01478
203,area,3
204,area,3.00488
205,area,3.00971
206,area,2.99517
207,area,3
208,area,3.00478
209,area,3.00952
210,area,3.01422
211,area,3.01887
212,area,3.00469
213,area,3.00935
214,area,3.01395
215,area,3.01852
216,area,3.02304
217,area,3.02752
218,area,3.03196
219,area,3.03636
220,area,3.04072
221,area,3.04505
222,area,3.04933
223,area,3.05357
224,area,3.04
225,area,3.04425
226,area,3.04846
227,area,3.05263
228,area,3.05677
229,area,3.06087
230,area,3.06494
231,area,3.06897
232,area,3.05579
233,area,3.05983
234,area,3.06383
235,area,3.0678
236,area,3.07173
237,area,3.05882
238,area,3.06276
239,area,3.06667
240,area,3.07054
241,area,3.05785
242,area,3.04527
243,area,3.04918
